name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata ,19-07-2024,91.4,82.4,85.5,110.9,94.1,101.5,81.1,86.8,0.847,100,20.83,rain,0,0,29.3,12.8,83.5,996.5,72.7,2.2,217.5,18.9,7,30,2024-07-19T05:02:41,2024-07-19T18:22:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,20-07-2024,91.4,82.4,86.5,114.4,92.4,103.1,80.9,83.8,0.039,100,8.33,rain,0,0,30,13.9,106.1,997.1,70.2,2.4,223.7,19.2,8,30,2024-07-20T05:03:06,2024-07-20T18:22:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,21-07-2024,89.6,82.4,84.8,111.4,92.4,100.6,81.3,89.4,0.444,100,20.83,rain,0,0,21.9,9.2,111.9,997.8,80,2.3,192.1,16.5,6,30,2024-07-21T05:03:32,2024-07-21T18:22:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,22-07-2024,89.6,80.6,83.9,108.1,88.1,98,81.1,91.5,1.385,100,29.17,rain,0,0,20.1,12.8,139.6,998,84.5,2.1,145.4,12.7,6,30,2024-07-22T05:03:57,2024-07-22T18:21:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,23-07-2024,89.6,80.6,84.6,111.4,88.1,99.6,81.2,89.9,0.005,100,8.33,rain,0,0,17.4,9.2,138.6,996.4,85.7,2.2,161.6,14.1,5,30,2024-07-23T05:04:22,2024-07-23T18:21:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,24-07-2024,91.4,82.4,85.6,110.9,93.9,100.8,80.5,85.1,0,0,0,rain,0,0,16.6,11.4,189,993.8,82.1,2.4,140,12.1,8,30,2024-07-24T05:04:48,2024-07-24T18:21:13,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,25-07-2024,89.6,82.4,85.7,111.4,96.1,103,81.8,88.3,0.26,100,16.67,rain,0,0,12.3,8.1,211.3,992,91.8,2,135.8,11.9,5,30,2024-07-25T05:05:13,2024-07-25T18:20:48,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,26-07-2024,91.4,82.4,85.5,114.4,94.1,101.5,81.2,87.2,0.106,100,12.5,rain,0,0,20.6,12.8,51.1,991.3,76.5,2.3,120.7,10.5,3,30,2024-07-26T05:05:38,2024-07-26T18:20:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,27-07-2024,91.4,82.4,85.4,114.4,96.1,101.7,81.5,88.4,0.327,100,12.5,rain,0,0,19,12.8,117.1,995.2,82.2,2,118.8,10.1,5,30,2024-07-27T05:06:03,2024-07-27T18:19:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,28-07-2024,89.6,82.4,84.9,115.2,94.1,100.5,81.3,89.3,0.038,100,8.33,rain,0,0,17.4,11.4,104,997,82.9,2.2,200.8,17.3,7,30,2024-07-28T05:06:29,2024-07-28T18:19:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,29-07-2024,91.4,82.4,86,111.4,94.1,102.2,81.2,86,0.664,100,16.67,rain,0,0,13.4,11.4,134.6,997.1,74.8,2.3,122.8,10.4,4,30,2024-07-29T05:06:54,2024-07-29T18:18:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,30-07-2024,91.4,80.6,85.9,114.4,89.3,102.8,81.6,87.3,0.911,100,16.67,rain,0,0,18.3,15,184.7,999.6,77.9,2.1,176.2,15.2,6,30,2024-07-30T05:07:19,2024-07-30T18:18:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,31-07-2024,93.2,80.6,85.1,117.1,88.1,100.5,81,87.8,0.426,100,12.5,rain,0,0,16.6,10.3,191.7,999.5,88.3,1.9,105.5,9.1,4,30,2024-07-31T05:07:43,2024-07-31T18:17:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,01-08-2024,84.2,80.6,82.1,98.3,88.1,93.3,80.4,94.6,1.767,100,29.17,rain,0,0,23,16.1,208.9,997.4,99.7,1.6,66.3,5.6,3,10,2024-08-01T05:08:08,2024-08-01T18:17:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,02-08-2024,87.8,80.3,82.6,102.4,87.5,93.3,79.6,91.1,0.718,100,25,rain,0,0,30.9,18.3,190.4,998.3,98.6,1.9,91.5,7.8,4,10,2024-08-02T05:08:32,2024-08-02T18:16:52,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,03-08-2024,86,78.8,82.5,104.7,78.8,93.4,80.4,93.5,1.242,100,16.67,rain,0,0,23.5,11.4,159.7,1001.9,88.9,2.1,137.6,12,5,30,2024-08-03T05:08:57,2024-08-03T18:16:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,04-08-2024,91.4,81.3,84.6,114.4,89.9,98.9,80.6,88.1,0.004,100,4.17,rain,0,0,19.7,15,164.9,1004.1,77.3,2.3,159.2,13.8,6,30,2024-08-04T05:09:21,2024-08-04T18:15:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,05-08-2024,91.4,82.4,84.8,110.9,92.4,99.7,80.9,88.3,0.304,100,12.5,rain,0,0,16.8,10.3,170.1,1003.3,84.4,2.2,161.7,13.9,7,30,2024-08-05T05:09:45,2024-08-05T18:15:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,06-08-2024,89.6,80.6,84,113.4,88.1,98.4,81,90.8,0.746,100,4.17,rain,0,0,16.6,11.4,168.5,1001.4,78.8,2.1,116.5,9.9,4,30,2024-08-06T05:10:09,2024-08-06T18:14:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,07-08-2024,87.8,82,84.4,105.1,92.4,97.5,79.9,86.8,0.011,100,8.33,rain,0,0,19,13.9,144.2,1001.5,70.6,2.3,145.7,12.6,5,30,2024-08-07T05:10:32,2024-08-07T18:13:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,08-08-2024,87.8,82.3,84.5,105.1,92.4,98.1,80.1,86.8,0.262,100,25,rain,0,0,24.8,10.3,143.4,1003.4,79.9,2.4,197.9,17,7,30,2024-08-08T05:10:56,2024-08-08T18:13:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,09-08-2024,91.4,82.4,86,110.9,92.4,100.8,80.2,83.6,0.002,100,8.33,rain,0,0,21.7,16.1,163.2,1004.2,82.6,2.3,195.2,16.8,6,30,2024-08-09T05:11:19,2024-08-09T18:12:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,10-08-2024,89.6,82.4,84.3,111.4,94.1,99.3,81.2,90.3,0.203,100,20.83,rain,0,0,22.1,9.2,163.1,1003.6,83.6,2,122.7,10.6,6,30,2024-08-10T05:11:42,2024-08-10T18:11:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,11-08-2024,89.6,82.2,84.8,111.4,92.8,100.3,81.3,89.4,0.238,100,8.33,rain,0,0,21,8.1,178.7,1002.9,83.4,2,186.3,15.9,8,30,2024-08-11T05:12:04,2024-08-11T18:11:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,12-08-2024,93.1,84.1,87.6,113.2,98,104.7,81,81.7,0.142,100,41.67,rain,0,0,20.4,13.9,180.4,1002.9,65.8,2.2,195.9,16.7,8,30,2024-08-12T05:12:27,2024-08-12T18:10:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VECC,42809099999"
Kolkata ,13-08-2024,91.4,82.4,85.6,114.4,94.1,103,81.9,88.8,0.786,100,12.5,rain,0,0,15.2,5.8,146,1003.6,85.3,2,149.1,12.7,6,30,2024-08-13T05:12:49,2024-08-13T18:09:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,14-08-2024,93.2,82.4,85.4,113.5,94.1,101.4,81.3,88,0.086,100,20.83,rain,0,0,11.6,6.9,60.1,1003.3,87.6,1.9,178.9,15.6,7,60,2024-08-14T05:13:11,2024-08-14T18:08:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,15-08-2024,91.4,82.4,86.2,114.4,94.1,102.3,80.9,84.6,0.089,100,4.17,rain,0,0,14.8,11.4,144,1002.2,76.7,2.1,164.6,14.1,7,30,2024-08-15T05:13:33,2024-08-15T18:08:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,16-08-2024,87.8,82.4,84.6,105.1,94.1,99,80.6,88,0.098,100,12.5,rain,0,0,13,8.1,152.7,1001.6,80.5,2.1,131,11.3,5,30,2024-08-16T05:13:55,2024-08-16T18:07:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,17-08-2024,93.2,82.4,86.8,110.4,94.1,101.6,79.7,80.2,0.98,100,12.5,rain,0,0,11.6,6.9,31.2,1002.4,65.6,2.2,194.3,16.8,8,30,2024-08-17T05:14:16,2024-08-17T18:06:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,18-08-2024,85,78.8,81.3,96,78.8,88.8,78.3,90.9,2.286,100,12.5,rain,0,0,19.5,16.1,328.1,1002.1,87,1.7,79.6,6.7,3,10,2024-08-18T05:14:37,2024-08-18T18:05:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,19-08-2024,86,80.4,82.4,99.4,87.8,92.6,79.2,90.3,0.168,100,12.5,rain,0,0,16.3,10.3,317.3,1001.8,87.5,2,92.9,8,5,30,2024-08-19T05:14:58,2024-08-19T18:05:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,20-08-2024,86,80.6,83,101.9,87.1,94.4,79.7,90.1,0.524,100,16.67,rain,0,0,14.5,9.2,207.2,1003.4,83.1,1.8,99.2,8.6,4,30,2024-08-20T05:15:18,2024-08-20T18:04:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,21-08-2024,91.4,80.6,85.3,114.4,88.1,100.6,80.9,87.3,0.677,100,12.5,rain,0,0,22.4,10.3,248.5,1004.3,81.4,1.9,143.7,12.4,6,60,2024-08-21T05:15:39,2024-08-21T18:03:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,22-08-2024,89.6,80.6,84.5,108.3,88.1,98.5,80.6,88.6,0.29,100,12.5,rain,0,0,17.4,6.9,246.1,1003.4,93.3,1.8,125.2,10.7,5,30,2024-08-22T05:15:59,2024-08-22T18:02:31,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,23-08-2024,84.2,78.8,81.1,98.3,78.8,89.4,79.5,95,0.593,100,16.67,rain,0,0,12.8,8.1,145.7,1004,92.4,1.8,91.9,7.8,4,30,2024-08-23T05:16:19,2024-08-23T18:01:40,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,24-08-2024,87.8,78.8,81.3,102.4,78.8,89.1,79,93,1.381,100,20.83,rain,0,0,13.2,8.1,149.6,1004.3,95.1,1.8,95.4,8.4,4,10,2024-08-24T05:16:39,2024-08-24T18:00:48,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,25-08-2024,86,79.7,82.2,99.4,79.7,91.2,79.2,91.1,0.839,100,8.33,rain,0,0,13,5.8,211.9,1002.4,90.5,1.7,85.1,7.3,5,10,2024-08-25T05:16:58,2024-08-25T17:59:55,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,26-08-2024,84.2,78.6,81,98.3,78.6,87.9,78.8,93.1,1.605,100,25,rain,0,0,17.9,8.1,162,1001.4,95.3,1.9,114.4,9.8,7,30,2024-08-26T05:17:17,2024-08-26T17:59:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,27-08-2024,84.2,78.6,81.3,98.3,78.6,88.4,79.1,93.2,1.768,100,16.67,rain,0,0,14.3,6.9,129.4,1004.5,84.4,2,106.2,9,4,30,2024-08-27T05:17:37,2024-08-27T17:58:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,28-08-2024,91.4,80,85.7,110.9,86.9,98.4,79.1,81.8,0,0,0,rain,0,0,13.9,8.1,116.3,1004.1,46.3,2.5,205.2,17.7,8,30,2024-08-28T05:17:56,2024-08-28T17:57:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,29-08-2024,91.4,81.1,86.3,107.8,89.6,100,79.3,80.3,0.029,100,8.33,rain,0,0,20.6,9.2,118.8,1003.6,49.1,2.6,216.5,18.5,8,30,2024-08-29T05:18:14,2024-08-29T17:56:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,30-08-2024,93.2,81.4,86.6,110.4,90.4,100.4,79.3,79.9,0.096,100,4.17,rain,0,0,19.9,9.2,127.5,1003.8,50.6,2.5,241.2,20.7,8,30,2024-08-30T05:18:33,2024-08-30T17:55:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,31-08-2024,91.4,82.4,86.5,110.9,92.4,100.7,79.5,80.3,0.007,100,4.17,rain,0,0,23.9,13.9,119.2,1003.8,52.5,2.5,225.7,19.4,8,30,2024-08-31T05:18:51,2024-08-31T17:54:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,01-09-2024,91.4,82.4,85.8,107.8,92.4,99.7,79.7,82.6,0.014,100,4.17,rain,0,0,18.3,13.9,128.8,1004.9,59.3,2.4,156.7,13.6,6,30,2024-09-01T05:19:10,2024-09-01T17:53:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,02-09-2024,93.2,82.4,87.2,110.4,92.4,101.9,79.6,79.3,0.022,100,4.17,rain,0,0,15.4,9.2,113,1005.5,47.3,2.6,191.3,16.5,7,30,2024-09-02T05:19:28,2024-09-02T17:52:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,03-09-2024,92.7,82.4,86.6,110.9,92.4,101.7,80.1,81.7,0.042,100,4.17,rain,0,0,15,9.2,141.1,1005.6,61.7,2.6,187.1,16.1,7,30,2024-09-03T05:19:46,2024-09-03T17:51:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,04-09-2024,93.2,82.4,86.7,110.4,94.1,101.8,80,81.3,0.064,100,4.17,rain,0,0,15.2,9.2,183.1,1003.4,64.1,2.3,154,13.3,6,30,2024-09-04T05:20:03,2024-09-04T17:50:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,05-09-2024,93.2,82.4,88.2,110.4,92.4,102.8,79,75.2,0,0,0,rain,0,0,13.2,11.4,158.7,1001.9,52.6,2.6,217.7,18.8,7,30,2024-09-05T05:20:21,2024-09-05T17:49:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,06-09-2024,95,80.6,88,113.5,88.1,103.9,79.9,77.4,0.007,100,4.17,rain,0,0,18.6,9.2,52.4,1002.3,50.2,2.5,218.2,18.9,8,30,2024-09-06T05:20:39,2024-09-06T17:48:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,07-09-2024,95,82.4,87.7,116.1,94.1,103.9,80.1,78.8,0.063,100,4.17,rain,0,0,18.3,10.3,94.2,1002.4,60.2,2.5,228.9,19.7,8,30,2024-09-07T05:20:56,2024-09-07T17:47:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,08-09-2024,92.3,82.4,85.7,108.6,92.4,100.2,80,83.6,0.014,100,4.17,rain,0,0,23.9,13.9,91.4,1001.8,58.2,2.3,180.4,15.7,8,30,2024-09-08T05:21:14,2024-09-08T17:46:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,09-09-2024,91.4,80.6,85.1,110.9,89.3,99.3,80.3,86.1,0.473,100,16.67,rain,0,0,28.9,13.9,111.9,999.8,61.3,2.4,205.7,17.8,7,30,2024-09-09T05:21:31,2024-09-09T17:45:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,10-09-2024,93.2,82.3,86.3,113.5,92.4,102,80.6,83.9,0.173,100,16.67,rain,0,0,23.7,12.8,128.9,1000.1,62.4,2.4,218.1,18.8,8,60,2024-09-10T05:21:48,2024-09-10T17:44:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,11-09-2024,93.2,82.4,87,114.4,94.1,104.8,81.5,84.5,0.38,100,20.83,rain,0,0,14.1,9.2,156.1,1001.4,84.5,2.3,151.8,13.2,6,60,2024-09-11T05:22:06,2024-09-11T17:43:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,12-09-2024,89.6,85.1,87.4,111.4,102.8,106.9,82.2,85,0.006,100,4.17,rain,0,0,15.2,9.2,269.6,1001.4,92.3,2,108.3,9.4,5,30,2024-09-12T05:22:23,2024-09-12T17:42:51,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,13-09-2024,91.4,78.7,84.2,118.3,78.7,97.3,80,87.5,1.302,100,4.17,rain,0,0,24.2,11.4,325,998.8,93.9,1.9,118.3,10.1,5,60,2024-09-13T05:22:40,2024-09-13T17:41:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,14-09-2024,80.6,78.5,79,88.1,78.5,79.6,77.4,95.1,2.489,100,33.33,rain,0,0,27.7,17.2,340,992.5,100,1.5,37.3,3.2,2,10,2024-09-14T05:22:57,2024-09-14T17:40:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,15-09-2024,80.6,77.9,79,87.1,77.9,79.8,77.3,94.9,0.734,100,25,rain,0,0,25.9,17.2,161.4,992.1,100,1.8,25.7,2.2,1,10,2024-09-15T05:23:15,2024-09-15T17:39:51,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,16-09-2024,84.2,78.7,81.2,94.2,78.7,88.9,78.6,92,1.235,100,20.83,rain,0,0,30,20.8,134.2,999.5,95.5,2,72.7,6.4,3,30,2024-09-16T05:23:32,2024-09-16T17:38:51,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,17-09-2024,89.6,80.6,84.6,108.1,88.1,96.8,79.4,85.2,0,0,0,,0,0,20.4,10.3,120.6,1004.2,59.8,2.4,228.3,19.6,8,30,2024-09-17T05:23:49,2024-09-17T17:37:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,18-09-2024,93.2,78.8,86.1,107.8,78.8,96.4,77.4,76.9,0,0,0,,0,0,11.4,4.7,110.8,1004.1,40.4,2.4,210.4,18,7,10,2024-09-18T05:24:06,2024-09-18T17:36:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
Kolkata ,19-09-2024,95,82.3,88.3,116.1,93.4,105.2,80.4,77.9,0,0,0,,0,0,11.6,8.1,305.4,1003.6,53.3,2.1,194.4,16.8,8,60,2024-09-19T05:24:24,2024-09-19T17:35:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,20-09-2024,96.8,84.6,90.3,119.7,99.4,110.6,81.5,75.9,0,0,0,rain,0,0,13.2,8.1,348.8,1003.3,49,2.3,218,18.8,7,60,2024-09-20T05:24:41,2024-09-20T17:34:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,21-09-2024,93.2,78.8,86.7,110.4,78.8,99.5,78.7,78,0.227,100,12.5,rain,0,0,34.4,11.4,20.9,1004.1,68.5,2.5,160.5,13.9,8,60,2024-09-21T05:24:59,2024-09-21T17:33:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,22-09-2024,95,82.3,88.6,117.4,92.4,105.3,80,76.8,0.153,100,4.17,rain,0,0,15.2,9.2,3.3,1002.7,52.7,2.5,199.6,17.2,7,60,2024-09-22T05:25:16,2024-09-22T17:32:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,23-09-2024,93.2,84.2,88.6,117.2,96.1,109.2,82.1,81.8,0.047,100,12.5,rain,0,0,14.5,10.3,57.7,1002.9,70.4,2,130.7,11.4,6,60,2024-09-23T05:25:34,2024-09-23T17:31:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,24-09-2024,87.8,80.5,83.8,105.1,87.9,96.4,79.9,88.3,0.065,100,8.33,rain,0,0,23,11.4,98.2,1003.4,83.6,2.2,127,10.9,6,30,2024-09-24T05:25:52,2024-09-24T17:30:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata ,25-09-2024,82.4,78.6,80.5,94.1,78.6,86.6,78.7,94.3,1.742,100,29.17,rain,0,0,23,9.7,128,1004.4,96.9,2.1,65.9,5.6,4,10,2024-09-25T05:26:10,2024-09-25T17:29:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
